Section,Field,Value
Report,Report ID,NIR-RPT-2026-0001
Report,Title,Citizen Intelligence Report — Vikram Singh Chauhan
Report,Generated at,"08 Aug 2026, 11:17 am"
Report,Officer,R. Sharma
Report,Department,Central Intelligence Coordination Unit
Report,Active role,Reviewer
Report,Data classification,Synthetic demonstration data
Citizen Identity,Full name,Vikram Singh Chauhan
Citizen Identity,Citizen ID,NIR-CIT-104871
Citizen Identity,Date of birth,03 Nov 1979
Citizen Identity,Gender,Male
Citizen Identity,Aadhaar,XXXX XXXX 7710
Citizen Identity,PAN,VSCPC7710M
Citizen Identity,Passport,P4471902
Citizen Identity,Driving licence,DL04 20050034521
Citizen Identity,Voter ID,HRX7710238
Citizen Identity,Ration card,HR-GGN-2009-771002
Citizen Identity,ABHA ID,31-7710-8842-0193
Citizen Identity,Phone,+91 99XXX XX108
Citizen Identity,Email,v.chauhan@synthetic.example
Citizen Identity,Resolution confidence,81%
Citizen Identity,Registered address,"House No. 21, Sector 45, Gurugram, Haryana — 122003"
Investigation,Investigation ID,NIR-INV-2026-0001
Investigation,Case status,Open
Investigation,Priority,Critical
Investigation,Assigned officer,R. Sharma
Investigation,Opened,"08 Aug 2026, 11:17 am"
Investigation,Last updated,"08 Aug 2026, 11:17 am"
Investigation,Reason,Opened from Citizen 360 resolution — high risk (78/100) across 11 correlated departments. Primary lead: Reconcile the source of funds for the 2021 and 2023 acquisitions against filed income and sanctioned credit for those years.
Risk,Risk level,High
Risk,Risk score,78/100
Risk,Citizen status,Flagged
Risk,AI confidence,81%
Risk,Rationale 1,Roughly ₹4.4 crore of asset acquisition is unexplained by declared income or recorded credit facilities. [evidence: EV-IT-03 EV-LR-02 EV-LR-03]
Risk,Rationale 2,"Core operating licence expired over a year ago while the fleet remains registered, cited and in use. [evidence: EV-RTA-01 EV-TRD-01 EV-TRD-02]"
Risk,Rationale 3,Statutory non-compliance recurs across four separate departments rather than appearing as an isolated lapse. [evidence: EV-IT-02 EV-RTA-02 EV-TRD-03 EV-GST-01]
Risk,Rationale 4,"Travel behaviour is inconsistent with declared income, and one departure record is flagged. [evidence: EV-IM-01 EV-IM-02]"
AI Summary,Executive summary,"Vikram Singh Chauhan is a 45-year-old logistics proprietor in Gurugram, resolved across eleven departments at 81% confidence — the lowest of the resolved records, driven by two historical addresses that could not be corroborated. Property acquisitions of ₹5.00 crore between 2021 and 2023 sit against ₹59,30,000 of cumulative declared income for the same period, with no recorded financing to bridge the gap. The core transport operator licence lapsed in April 2024 while two heavy goods vehicles remain actively registered and in use. International travel is frequent and destination-concentrated in a way the declared income does not explain. Recommended for escalation."
AI Summary,Identity Summary,"Primary identifiers (Aadhaar, PAN, passport, voter ID) are verified and mutually consistent. Resolution confidence is depressed by two historical addresses — a Delhi address from 2004-09 in particular matched at only 44%. [evidence: EV-ID-01 EV-ADR-01]"
AI Summary,Income Summary,"Declared income across FY2021-25 totals ₹59,30,000. The FY2022-23 return is overdue with nil tax paid, and the FY2024-25 return is under departmental review. An income certificate issued in 2023 was never verified. [evidence: EV-IT-01 EV-IT-02 EV-IT-03 EV-REV-02]"
AI Summary,Property Summary,"Four holdings including a government lease. The 2021 warehouse (₹3,20,00,000) and 2023 land parcel (₹1,80,00,000) together exceed cumulative declared income by roughly ₹4.4 crore. The land parcel carries an open mutation objection before the Revenue Court. [evidence: EV-LR-02 EV-LR-03 EV-IT-03 EV-REV-01]"
AI Summary,Travel Summary,"Eleven international trips since 2019 with an average stay of 4.0 days, seven of them to the same destination. No foreign business entity is recorded against the citizen or the company that would explain the frequency. One departure carries a flagged immigration status. [evidence: EV-IM-01 EV-IM-02 EV-MCA-01]"
AI Summary,Employment Summary,"Proprietor since 2011 with an active managing directorship from 2020. One of two GST registrations is suspended with no filing since November 2023, while the associated warehousing operation remains registered. [evidence: EV-MCA-01 EV-MCA-02 EV-GST-01]"
AI Summary,Behaviour Summary,"A repeating pattern of lapsed statutory obligations: operator licence expired, national permit expired, fitness certificate expired, one challan unpaid and another contested, life insurance lapsed, and a working capital facility marked irregular. [evidence: EV-RTA-01 EV-RTA-02 EV-TRD-02 EV-TRD-03 EV-BCB-02]"
AI Summary,Risk Summary,"Risk score 78/100 (High), driven by three independent signals: an unexplained income-to-asset gap, continued commercial operation under an expired licence, and travel behaviour unsupported by declared income. [evidence: EV-IT-03 EV-RTA-01 EV-TRD-01 EV-IM-01]"
Recommendations,Escalate for a joint financial records cross-check (High priority),Open a coordinated review between the Income Tax Department and the Land Records Department covering FY2021-25 to establish the source of funds behind the warehouse and land acquisitions. This is the single largest unexplained signal on the profile. [evidence: EV-IT-03 EV-LR-02 EV-LR-03 EV-BCB-02]
Recommendations,Notify the Regional Transport Authority of active operation under an expired licence (High priority),"The operator licence and national permit both expired in 2024, yet a fleet vehicle was challaned for permit violation in May 2024 and a second is running on an expired fitness certificate. Enforcement should be notified independently of the financial review. [evidence: EV-RTA-01 EV-RTA-02 EV-TRD-01 EV-TRD-02 EV-TRD-03]"
Recommendations,Request an immigration review of the flagged departure (High priority),"The 26 September 2024 departure to the UAE carries a flagged status that has not been resolved. Combined with eleven trips in five years against declared income, this warrants a formal request to the Bureau of Immigration. [evidence: EV-IM-01 EV-IM-02 EV-IT-03]"
Recommendations,Suspend the PM Kisan disbursement pending the mutation outcome (Medium priority),Scheme eligibility rests on a landholding whose mutation is objected to before the Revenue Court. Disbursement should pause until the objection is decided. [evidence: EV-REV-01 EV-LR-03]
Recommendations,"Flag for manual review before any new licence, permit or scheme approval (Medium priority)","Given open items across four departments, no new statutory approval should be granted to this citizen or the associated entities without officer review. [evidence: EV-RTA-01 EV-IT-02 EV-GST-01 EV-REV-02]"
Evidence,EV-ID-01,"Core identity record with linked PAN and Aadhaar | dept: Identity Authority | ref: IDA/GGN/2012/7710 | confidence: 94% | Verified | linked: Identity → Aadhaar, PAN"
Evidence,EV-IT-01,"Income tax return, AY 2024-25 — declared income ₹22,00,000, under review | dept: Income Tax Department | ref: ITD/ITR/2024/4471903 | confidence: 90% | Pending Verification | linked: Financial → Income tax"
Evidence,EV-IT-02,FY2022-23 return recorded as overdue with nil tax paid | dept: Income Tax Department | ref: ITD/DEF/2023/104871 | confidence: 93% | Verified | linked: Financial → Income tax
Evidence,EV-IT-03,"Cumulative declared income FY2021-25 of ₹59,30,000 | dept: Income Tax Department | ref: ITD/HIST/104871 | confidence: 91% | Verified | linked: Financial → Income tax"
